postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,Radius
1465,,,,,7.7663293,.0051531591,7.3672171,.004888338,7.2879343,.0048357318,8.1301575,.0053945687,7.4122853,.0049182419,7.3010306,.0048444215,8.4401159,.005600234,8.2647934,.005483903,8.6106358,.0057133781,8.570734,.0056869024,,,,,,,10.240742,.0067949956,10.634058,.0070559708,10.709347,.007105927,15
1468,,,,,6.6738691,.60341322,6.1893749,.55960798,5.9328771,.53641695,6.436286,.58193231,6.7195239,.60754102,6.1870708,.55939966,6.9560051,.62892234,6.5523491,.59242606,7.5551438,.68309307,6.2992635,.56954348,,,,,,,8.4969645,.76824713,8.7767248,.79354143,9.0845213,.82137066,15
1471,,,,,6.8414354,.17358527,6.2893844,.15957826,6.2235951,.15790902,6.6336069,.1683121,6.6345758,.16833669,6.3934522,.16221875,7.2893281,.18494947,6.9762225,.17700517,7.7936888,.19774644,6.8691487,.17428842,,,,,,,8.7898645,.22302204,8.97544,.22773059,9.1448393,.23202869,19
1474,,,,,7.591897,.17409143,7.9066286,.18130861,8.2178984,.1884464,8.9196444,.2045383,7.4547224,.17094585,7.5227432,.17250565,8.1763592,.18749386,7.7165279,.17694937,9.0911503,.20847113,9.856349,.22601807,,,,,,,11.557622,.26503032,11.445801,.26246613,11.15518,.25580186,14
1477,,,,,7.3302946,.29295307,7.5199137,.30053115,7.6371775,.30521756,8.418355,.33643708,7.237752,.28925464,7.1335521,.2850903,7.8824272,.31501889,7.5029855,.29985461,8.583746,.34304687,8.7593622,.35006532,,,,,,,10.838236,.43314689,11.192857,.44731924,10.810658,.43204474,20
1558,,,,,8.4810772,.066514969,6.5807281,.051611006,5.9272356,.04648583,6.3024621,.049428638,6.5356107,.051257163,6.218224,.04876798,6.5750055,.051566128,6.2647481,.049132854,7.2426224,.056802079,6.7030907,.052570667,,,,,,,8.7903719,.068940692,9.1924953,.072094448,8.8864107,.069693901,31
1561,,,,,7.5002527,.095551379,6.5991693,.084071793,6.1523643,.078379609,6.7015896,.085376605,6.7682171,.08622542,6.6100388,.084210269,7.1850085,.09153524,6.93119,.088301659,7.6006069,.096829861,7.0528407,.089851461,,,,,,,9.0377045,.11513814,9.5991478,.12229078,9.4467335,.12034906,30
1587,,,,,5.4265332,.030599594,5.4207191,.030566808,5.0733223,.028607877,4.9911251,.028144378,5.6672544,.031956993,5.244174,.029571291,5.812253,.032774623,5.1751194,.0291819,6.6811585,.037674282,6.0202985,.033947766,,,,,,,7.50138,.042299416,7.7524667,.043715265,6.935462,.039108269,44
1589,,,,,5.5180664,.055691853,5.5067234,.055577375,5.0021734,.050485134,5.0229158,.050694477,5.7047682,.057576168,5.2387924,.052873243,5.9941263,.060496554,5.1878757,.052359357,6.7256866,.06787993,6.0987554,.061552539,,,,,,,7.5396485,.076094955,7.8435154,.079161771,7.0612512,.071266659,40
1591,,,,,5.3371181,.057210449,5.333014,.057166457,5.0247831,.053862423,4.9231639,.052773129,5.6100817,.060136441,5.1835475,.055564273,5.6724324,.060804803,5.1202946,.054886241,6.4466195,.069103584,5.8440771,.06264472,,,,,,,7.3435016,.078717582,7.637989,.081874296,6.6637268,.07143084,46
1594,,,,,5.4501863,.0097187078,5.6415453,.010059937,5.1402435,.0091660218,5.1482434,.0091802869,5.7853675,.010316399,5.4207082,.009666143,6.0296965,.010752084,5.2664657,.0093910992,6.8413329,.012199384,6.0929394,.010864858,,,,,,,7.7313895,.013786523,7.897016,.014081866,7.4905734,.013357102,40
1609,,,,,6.210433,.07915806,5.8301005,.074310355,5.2712164,.067186825,5.5202732,.070361301,5.9005942,.075208865,5.6665149,.072225295,6.4000988,.081575535,5.5618739,.070891537,6.6377845,.084605075,6.2089705,.079139419,,,,,,,7.4390483,.094817966,8.3464518,.10638372,7.8228617,.099710047,45
1612,,,,,6.2787051,.12195099,5.9324985,.11522663,5.319973,.10332958,5.466538,.1061763,5.904233,.11467764,5.5878091,.10853175,6.392694,.12416499,5.6378379,.10950346,6.9659181,.1352987,6.2251034,.12090988,,,,,,,7.9867425,.15512611,8.2910633,.16103692,7.8185902,.1518601,37
1616,,,,,5.3671079,.01985831,5.2993646,.019607659,5.0007238,.018502688,4.9149375,.018185278,5.5618811,.020578971,5.1862741,.019189224,5.6808043,.021018986,5.1040106,.018884849,6.3542752,.02351083,5.7395225,.021236245,,,,,,,7.2713633,.026904058,7.7304783,.028602784,6.6371303,.024557395,48
1619,,,,,5.6102285,.030162973,5.4345798,.029218612,5.0530152,.027167158,5.0766635,.0272943,5.6041503,.030130295,5.3043184,.028518271,5.9822669,.03216321,5.3254628,.028631952,6.5021048,.034958079,5.9112949,.031781636,,,,,,,7.2839293,.0391615,7.8408947,.042155985,6.9858584,.037558943,47
1623,,,,,5.6593719,.11526407,6.3257756,.12883668,5.631659,.11469965,5.7500839,.11711159,6.2941566,.12819269,6.1821842,.12591216,6.5409346,.1332188,5.7809591,.11774043,7.3259473,.1492071,6.4945965,.13227503,,,,,,,8.3185787,.16942397,8.4862709,.17283934,8.7348127,.17790139,35
1640,,,,,7.393568,.49487874,7.5832467,.50757462,6.4215813,.42982009,7.6834803,.51428366,7.8917594,.52822453,7.1416726,.47801846,8.2114525,.54962277,7.1746244,.48022404,8.9955111,.6021027,7.1560998,.47898412,,,,,,,10.035998,.67174631,10.625345,.7111935,9.1282444,.61098701,16
1662,,,,,5.6743326,.039571885,7.6527643,.05336915,6.3120861,.044019476,6.2949681,.043900095,6.6761012,.046558056,6.4188714,.04476418,9.1534796,.063834898,6.513989,.045427512,8.808629,.061429963,7.7476201,.054030657,,,,,,,9.3230839,.065017693,9.6379328,.067213394,9.1505404,.063814402,24
1665,,,,,6.4146466,.20861429,7.285718,.23694289,6.6347451,.21577224,6.9444718,.22584504,7.2994709,.23739016,7.1860414,.23370126,8.189537,.2663365,7.103168,.23100609,8.1445923,.26487482,7.2300243,.23513165,,,,,,,9.6522741,.313907,10.075382,.32766712,10.000165,.32522094,23
1683,,,,,6.4729486,.048464783,7.1263366,.053356882,6.6140966,.049521599,6.674912,.049976941,7.1849365,.053795636,7.4767356,.055980418,7.5722041,.056695219,6.9894938,.052332304,7.9225955,.059318695,7.3885932,.055320472,,,,,,,9.5003481,.071131773,9.7669363,.073127791,10.464243,.078348726,30
1689,,,,,6.6998253,.14663722,7.0832415,.15502894,6.1638312,.13490607,6.7438269,.14760028,6.9434304,.15196894,6.4966764,.14219096,7.8608551,.17204836,6.5953059,.14434963,8.3736296,.18327132,7.0268126,.1537939,,,,,,,9.2869282,.20326042,9.7760572,.21396586,9.0031328,.19704908,21
1705,,,,,5.5929356,.14056244,6.1044531,.15341797,6.2955847,.15822153,6.2034683,.15590645,6.3717132,.16013481,6.6436563,.16696931,6.8920884,.17321295,6.5371699,.16429308,6.7754216,.17028086,6.6170421,.16630045,,,,,,,9.1096163,.22894417,9.6589775,.24275079,9.3388071,.23470423,13
1723,,,,,5.6794672,.85029811,6.1694908,.92366171,6.0342669,.90341669,6.162159,.92256397,6.5076976,.97429609,6.5154209,.97545242,6.899374,1.0329357,6.4054074,.95898181,6.7391582,1.008949,6.1818352,.92550981,,,,,,,8.7513533,1.3102037,9.3767633,1.4038366,9.1184282,1.3651601,19
1728,,,,,5.7675653,1.0471835,6.3437996,1.1518071,6.3958554,1.1612586,6.5322099,1.1860156,6.0294647,1.0947351,6.7517943,1.2258843,6.892941,1.2515115,7.0996666,1.2890455,6.7541666,1.226315,7.2788558,1.3215798,,,,,,,9.2583675,1.6809883,9.583889,1.7400914,9.3254023,1.6931595,11
1731,,,,,6.8858762,.059749737,7.5896692,.06585665,7.5110579,.065174527,7.6564384,.066436015,6.9710217,.060488556,7.7234397,.067017399,7.6044774,.065985143,8.0170469,.069565065,7.8988414,.068539381,8.4994879,.073751278,,,,,,,10.102521,.087661028,10.864667,.094274275,10.517465,.091261551,14
1734,,,,,6.9819579,.93649709,7.7126179,1.0345013,7.8917017,1.058522,7.8857207,1.0577197,7.750895,1.0396354,8.3631392,1.1217563,8.2323284,1.1042106,8.3105631,1.1147043,8.0170031,1.0753287,8.1437235,1.0923259,,,,,,,11.356827,1.5233027,12.26726,1.64542,11.815765,1.5848606,15
1737,,,,,6.4487791,.042395681,6.820117,.044836938,6.8362174,.044942785,6.9655724,.045793191,7.2284565,.04752145,7.4056201,.048686162,7.5665522,.049744166,7.3883157,.048572399,7.4414306,.048921589,7.1394992,.046936624,,,,,,,10.047791,.066056371,10.869406,.071457848,10.690166,.070279486,21
1738,,,,,7.0278873,.0042459937,7.5977273,.0045902706,7.5373788,.0045538102,7.6039286,.0045940168,7.897017,.0047710906,8.2157249,.004963642,8.4555683,.0051085469,8.3499241,.0050447206,8.3412304,.0050394679,8.3214045,.0050274897,,,,,,,10.979219,.0066332449,11.75838,.0071039856,12.000415,.007250214,25
1744,,,,,7.6101561,.77216256,8.4124117,.85356325,8.3643188,.84868354,8.1290731,.82481438,8.3747396,.84974086,8.9330788,.90639257,9.0186291,.91507292,8.8466177,.89761984,8.7605495,.88888693,8.8041019,.89330602,,,,,,,11.593218,1.1763029,12.943501,1.3133091,12.427499,1.2609531,22
1762,,,,,7.6787434,.037979666,8.3104515,.041104142,8.1179905,.040152214,8.1890907,.040503882,8.1515284,.040318098,8.7265682,.04316229,9.0132999,.044580486,8.8212299,.043630492,8.7178173,.043119006,8.8406363,.043726478,,,,,,,11.132957,.055064477,12.370545,.061185684,12.252138,.060600031,31
1768,,,,,6.5784273,.32681122,7.321352,.36371917,6.8899097,.34228545,7.5146308,.37332112,6.9381485,.34468192,7.6436915,.37973276,7.6212592,.37861833,7.4591837,.37056655,7.6368151,.37939113,7.8899646,.39196742,,,,,,,9.4916916,.47153997,10.674152,.53028375,10.122952,.50290054,25
1773,,,,,6.5927777,.64592701,7.3302064,.71817654,7.1171408,.69730145,7.5139966,.73618335,7.0918026,.69481891,7.7805138,.76229537,7.9007521,.77407575,7.6784792,.75229853,7.8504825,.76915056,8.2152061,.80488431,,,,,,,9.7347965,.95376611,11.036928,1.0813423,10.527153,1.0313972,34
1774,,,,,7.1369958,.78179932,7.9512749,.87099695,7.934866,.86919945,7.9533658,.87122595,8.1393118,.89159483,8.586091,.94053584,8.8308792,.96735036,8.7066679,.95374405,8.6486263,.94738609,8.6145658,.94365501,,,,,,,11.370216,1.2455139,12.637074,1.3842877,12.45837,1.3647122,25
1776,,,,,6.6670465,.49303654,7.401978,.54738563,7.2583704,.53676569,7.5358429,.55728513,7.3268466,.54182959,7.8789034,.58265489,8.0128736,.59256214,7.8846903,.58308285,7.8932123,.58371305,8.072443,.5969674,,,,,,,10.112239,.74781287,11.12551,.82274556,10.960021,.81050742,35
1778,,,,,6.3095756,1.0521907,6.9687753,1.1621194,6.8410802,1.1408248,7.3357906,1.2233232,6.7518158,1.125939,7.2868333,1.2151591,7.5561318,1.2600675,7.0744414,1.1797404,7.4128127,1.2361674,7.7504854,1.2924781,,,,,,,9.0789528,1.5140145,10.117397,1.6871865,9.5405521,1.5909913,35
1796,,,,,7.8541303,.65438515,8.261097,.68829256,8.1607065,.6799283,9.0867453,.75708336,7.5366759,.62793571,7.5384398,.62808269,8.5827198,.71508932,7.5594568,.62983376,8.8290758,.73561502,8.0241756,.66855294,,,,,,,8.4631329,.70512563,10.93811,.91133416,9.4945641,.79106176,23
1809,,,,,6.0679555,.9368881,6.6291165,1.023531,6.6025305,1.0194261,7.0805249,1.0932281,6.063827,.93625069,6.5775652,1.0155715,6.8601475,1.059202,6.5652366,1.0136679,7.154542,1.1046563,7.5211763,1.1612644,,,,,,,8.0184555,1.2380439,9.5461931,1.4739256,8.5659475,1.3225764,17
1814,,,,,4.8813105,.57911962,5.3703628,.63714087,5.4726882,.64928079,6.1034794,.72411799,5.1306648,.60870308,5.3060517,.629511,6.0486641,.71761465,5.4918556,.65155482,5.8335829,.69209737,6.3275375,.75070029,,,,,,,6.982008,.82834679,7.8386431,.92997813,7.2657595,.86201108,38
1816,,,,,5.7861404,.79848373,6.31463,.87141496,6.3298621,.87351698,6.8581829,.9464249,6.0910702,.84056383,6.3996611,.88314921,6.8705015,.94812489,6.3429475,.87532276,6.819283,.94105679,6.9666491,.96139318,,,,,,,7.8353653,1.0812755,9.2270031,1.2733207,8.4363937,1.164217,32
1819,,,,,6.0433245,.83233792,6.5680866,.9046126,6.6032443,.90945482,7.2944355,1.0046515,6.2005029,.85398585,6.3897963,.88005692,7.0752401,.97446209,6.4794602,.89240623,7.1164246,.98013437,7.0827374,.97549468,,,,,,,7.7278342,1.0643429,9.3480186,1.2874885,8.3891706,1.1554277,28
1824,,,,,5.1690459,.87008625,5.7226095,.96326554,5.7887344,.97439611,6.4676428,1.0886742,5.45783,.91869617,5.6175489,.94558108,6.2467089,1.0514852,5.8745861,.9888472,6.2466021,1.0514673,6.5259056,1.0984814,,,,,,,7.1138315,1.1974448,8.2466316,1.3881248,7.5692239,1.2740992,33
1825,,,,,5.9628906,.57249546,6.4666762,.6208638,6.4426689,.61855888,6.9692912,.66911972,6.2058015,.59581727,6.637867,.63729978,6.999764,.67204541,6.4519353,.61944854,6.9257698,.66494125,7.1096511,.68259561,,,,,,,7.9482985,.76311392,9.4971962,.91182321,8.56532,.82235402,26
1827,,,,,7.9883204,.1298697,8.5835676,.1395469,8.550293,.13900594,9.4238682,.15320805,7.7344718,.12574278,7.9312768,.12894233,8.8181419,.14336048,7.9105902,.12860601,9.3930473,.15270698,9.1600895,.14891969,,,,,,,9.584136,.15581359,11.492553,.18683958,10.194216,.16573194,17
1829,,,,,7.4762278,.26604703,8.0496511,.28645271,8.0178299,.28532034,8.9652805,.31903607,7.4012346,.26337835,7.4054241,.26352742,8.4982777,.30241743,7.5277038,.26787883,8.6764393,.30875742,8.2471552,.29348105,,,,,,,8.8404036,.31459221,10.942293,.38938951,9.6201105,.34233868,24
1833,,,,,7.0601416,.23241857,7.551486,.24859354,7.7075014,.25372952,8.5814857,.28250095,7.1597652,.23569816,7.1693525,.23601377,8.0880442,.26625693,7.4050341,.24377236,8.4796276,.27914777,8.5621567,.28186461,,,,,,,10.015176,.32969776,10.878958,.35813329,10.106696,.33271059,25
1844,,,,,6.1137695,.57239556,6.8531699,.64162123,7.1862226,.67280293,7.8075147,.7309708,6.6018667,.61809319,6.6514912,.62273926,7.8456635,.73454243,6.7641568,.63328743,7.6048441,.71199596,8.2665224,.77394491,,,,,,,9.3334084,.87383103,9.8364935,.92093188,9.0813284,.85023034,36
1847,,,,,7.553647,.053857014,8.1029778,.057773706,8.1546192,.058141906,9.1122131,.064969487,7.4440455,.053075563,7.4651666,.053226154,8.4631548,.060341746,7.5817323,.054057259,8.8168039,.062863238,8.5916262,.061257739,,,,,,,9.1696177,.065378778,10.976558,.078262143,9.7993507,.069868736,23
1848,,,,,6.0706096,.60075057,6.6552858,.6586104,6.7716203,.67012292,7.6004786,.75214714,6.4147654,.63480836,6.4926805,.64251888,7.405652,.732867,6.6483965,.65792865,7.4554138,.73779148,7.6485038,.75689971,,,,,,,8.6918106,.86014587,9.6294069,.95293087,8.9291897,.88363707,32
1855,,,,,5.629602,.76675534,6.1390347,.83614045,6.3515153,.86508042,6.9307885,.94397783,5.7765007,.78676307,5.8857908,.80164844,6.9110594,.94129068,5.9696703,.81307292,6.5517802,.89235663,7.3109832,.99576056,,,,,,,7.89394,1.0751597,8.6098957,1.1726732,8.0672865,1.0987695,43
1877,,,,,5.7538552,.10345409,6.937614,.12473803,7.3718095,.13254485,7.9441876,.14283618,6.6765146,.12004347,6.5441856,.1176642,8.2653217,.14861016,6.9336915,.1246675,7.811842,.14045662,8.7011356,.15644608,,,,,,,10.433594,.18759561,10.144585,.18239923,9.2300749,.16595638,35
1896,,,,,6.6107769,.049615346,6.709352,.050355174,6.7284846,.050498769,7.3913646,.055473831,6.588798,.04945039,6.4543352,.048441216,7.3771334,.055367023,7.1436949,.053615015,7.7974758,.058521785,7.7174382,.057921086,,,,,,,9.4146233,.070658833,10.428218,.078266084,10.190948,.076485328,26
1900,,,,,6.8770347,.027190248,7.1369462,.028217878,7.2201543,.028546864,7.9139805,.031290099,6.9640179,.027534159,6.7475471,.026678283,7.6794324,.030362748,7.4285131,.029370669,8.2202845,.032501154,8.341198,.03297922,,,,,,,10.214819,.040387094,11.264377,.04453681,10.895235,.043077309,25
1904,,,,,6.6404901,.1079964,7.2950826,.11864224,7.7640238,.12626879,8.2925758,.13486479,6.9505677,.11303928,6.854249,.11147283,8.9319687,.14526345,6.6550288,.10823285,7.6985178,.12520343,9.1631336,.14902295,,,,,,,9.3836136,.15260869,9.6836815,.15748878,8.7448778,.14222072,43
1906,,,,,5.9776177,.048035167,6.7940593,.054595958,7.1502533,.057458274,7.6498532,.061472978,6.5514178,.05264613,6.3568182,.051082358,8.3829279,.067363851,6.6752858,.053641513,7.6790452,.06170756,8.6297798,.069347508,,,,,,,9.4503717,.075941652,9.71945,.078103922,8.7726412,.070495524,37
1909,,,,,6.7677641,.068686552,7.3901458,.075003155,7.6444435,.077584043,8.3107853,.084346794,7.1919408,.072991557,7.0817747,.071873471,8.0610123,.08181183,7.6023135,.077156462,8.5143003,.086412288,8.7610512,.088916577,,,,,,,10.73987,.10899977,11.191338,.11358174,10.657816,.10816699,27
