postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025,Radius
1458,,,,,7.3578873,.70756119,6.6157122,.39173236,6.3859978,.37991813,7.300498,.44462648,6.8072724,.37426054,6.58495,.38022417,7.8953919,.72975874,7.6656241,.43827784,7.8273349,.49231616,7.4378133,.49096966,,,,,,,9.1567707,.55071408,9.5012913,.54505563,9.8199396,.63229418,10.218545,.66681236,17
1462,,,,,6.0720282,.37267759,6.5061431,.30185986,6.4644632,.3335298,6.3364763,.35414514,7.1222854,.37442398,6.9371529,.32911712,7.3209329,.38846204,6.3402643,.5474931,7.2948589,.37393844,6.0299902,.38238135,,,,,,,9.1936045,.38529229,9.8119488,.53846925,9.5488653,.57460022,9.8500252,.5213744,10
1465,,,,,7.5289693,.64858717,7.0768132,.39142522,7.0097585,.42834339,7.915729,.47242132,7.1028323,.35837102,6.9725418,.3653692,8.1221781,.64116979,8.0100965,.41700298,8.2164917,.46980217,8.1243963,.48526469,,,,,,,9.8602743,.55334032,10.111741,.53628492,10.468142,.62904149,10.820654,.6533066,14
1468,,,,,6.787467,.82892072,6.2424164,.62769747,5.9067464,.61988783,6.3659096,.60863388,6.7983994,.89634264,6.0870471,.58301979,6.8395839,.6795277,6.422461,.52248019,7.4466629,.7594499,6.0312591,.60067612,,,,,,,8.3013592,.7692104,8.6224489,.72064626,8.9026451,.75651479,8.7240601,.77868444,14
1471,,,,,6.5048151,.57734549,5.9896917,.3705253,5.8259125,.36245027,6.221096,.38785395,6.277493,.45939618,5.9365501,.34582931,6.7570276,.52999061,6.4351978,.38880301,7.219913,.46674266,6.2237887,.42548144,,,,,,,7.982379,.47695741,8.2324667,.47351813,8.657546,.50571615,8.4957619,.53146374,18
1474,,,,,7.4082479,.58765632,7.7758851,.45876259,8.0678816,.59581906,8.7706718,.57737857,7.3447156,.50382048,7.4397979,.38224339,8.0763807,.47529396,7.6371202,.59982473,8.9685364,.59051007,9.6118746,.88814062,,,,,,,11.656796,.84776145,11.15899,.83339542,11.233989,.87333423,11.565898,.84165478,14
1477,,,,,6.9678912,.50184703,7.1890016,.39851305,7.2563586,.50120467,8.1181602,.50188833,6.8637152,.42943278,6.6569304,.33817193,7.5063071,.5134781,7.1031289,.55672586,8.3403606,.53596258,8.4038458,.68120378,,,,,,,10.659109,.79985499,10.613483,.9118914,10.343,.72931385,10.896256,.90199858,19
1558,,,,,8.3268642,2.0889091,6.3721476,.32489887,5.6864972,.33625823,6.1235361,.33636373,6.2856145,.31096157,5.9892693,.27733096,6.392334,.61087006,6.0125008,.35645831,7.1313939,.28974593,6.4901714,.42826298,,,,,,,8.4082451,.41016492,8.8304529,.44388288,8.0474167,.60169351,7.1271472,.53712422,31
1561,,,,,7.6088247,1.3351049,6.4750333,.31468457,5.9494038,.31851262,6.3857141,.31846717,6.5923128,.32552072,6.3604264,.27594891,6.9249878,.51588082,6.3519888,.37396929,7.4338584,.30502135,6.5422559,.40532672,,,,,,,8.7048206,.37725544,9.1791239,.45880327,8.9007406,.53431886,8.1172314,.61331993,29
1587,,,,,5.3396468,.62232673,5.4389629,.29163614,5.0769339,.27851433,4.9120822,.30818963,5.6705561,.26249209,5.1475205,.26261431,5.8172917,.32947901,5.0468116,.28881794,6.7510171,.58024073,6.0290527,.37901902,,,,,,,7.3781586,.38992643,7.5667663,.39011416,7.5574732,.48526034,7.0025754,.50819969,43
1589,,,,,5.5537543,.73960322,5.5424371,.32078972,5.0353684,.32168195,5.0601921,.33358499,5.7319431,.29048359,5.2762384,.2828199,5.9726353,.36860928,5.1930108,.30107635,6.7866936,.58678687,6.135632,.3948108,,,,,,,7.5675435,.41451007,7.8628149,.42329931,7.7059727,.52233255,7.0607457,.52297717,40
1591,,,,,5.3747449,.56937122,5.3726077,.27446818,5.0603871,.25783062,4.9659843,.29036477,5.6523542,.24926387,5.2399268,.25980812,5.6947021,.31091636,5.1468382,.31524479,6.5018225,.55281001,5.8953533,.35787779,,,,,,,7.3984237,.37406906,7.6989017,.38193035,7.6550121,.4820551,7.0388412,.48637107,46
1594,,,,,5.3273401,.61125314,5.6478777,.32126844,5.1307721,.32374021,5.0692987,.29760221,5.7564354,.27739409,5.296133,.26400211,6.0201468,.36768699,5.0596194,.27847329,6.8682847,.57122606,6.08495,.38475999,,,,,,,7.5562029,.42797646,7.6343169,.41272342,7.6938009,.47600207,7.2223482,.49149799,39
1609,,,,,6.1754665,.98862171,5.7500873,.30656174,4.9849396,.28283229,5.3904347,.27784088,5.8200088,.27922603,5.5492544,.26290622,5.882813,.40005261,5.5035281,.32734737,6.554924,.37235785,6.0091953,.34444389,,,,,,,7.2013421,.4803853,8.2000847,.42279652,7.5901427,.53238559,6.6861672,.55205762,44
1612,,,,,6.2155037,1.1644388,5.8260818,.32149702,5.1912489,.32636377,5.3571749,.30712608,5.8416157,.28355241,5.4511867,.27014953,6.2467265,.45907742,5.5093055,.32380038,6.793088,.45058826,6.1483307,.37547222,,,,,,,7.7515488,.40242159,8.1517706,.42336911,7.6855583,.53166324,6.9960837,.53949881,36
1616,,,,,5.3988824,.57382858,5.3327365,.27637732,5.0289793,.2498596,4.952064,.27609971,5.5992002,.24362841,5.236774,.26007724,5.6944323,.30467954,5.1378074,.34094581,6.4200406,.49294969,5.7900519,.33656314,,,,,,,7.3175683,.37757581,7.7876067,.383755,7.6587491,.48296997,6.9902372,.48473844,48
1619,,,,,5.5389996,.69482821,5.3952065,.28412217,4.9728279,.26436898,5.0520444,.28217116,5.5682864,.26236296,5.2734962,.26724106,5.9065967,.33342725,5.3305159,.34959331,6.5322418,.44676661,5.8682408,.31314257,,,,,,,7.2359958,.39567193,7.7959042,.39312384,7.6747608,.50598019,7.0247684,.53671658,47
1623,,,,,5.6167493,.45608854,6.3602633,.34425956,5.6649928,.33063224,5.7556291,.28296605,6.3545809,.23124327,6.2074451,.22646885,6.5733752,.43536273,5.7028241,.33009049,7.3356714,.61386281,6.4353724,.48452845,,,,,,,8.3457422,.52448839,8.5419226,.5383057,9.2106552,.47890502,8.4823084,.42075706,34
1640,,,,,7.4772129,.54542387,7.6966214,.50394017,6.3876567,.29141545,7.8045425,.48164049,8.0638819,.42982522,7.101747,.25862893,8.1811028,.50685841,7.1477561,.28277746,9.0874596,.55434054,7.0597248,.45671758,,,,,,,10.047991,.31949383,10.601643,.43008891,8.9681196,.41417965,8.9496508,.83233911,15
1662,,,,,5.3574381,.80283147,7.8187747,.64366722,6.3349504,.75690198,6.1373916,.50874949,6.5249062,.38977307,6.1963744,.35434553,9.7139091,1.7097955,6.3530579,.37584901,9.006175,1.3296059,7.9299893,1.044629,,,,,,,9.2917557,.6363166,9.4368715,.42916274,8.9793119,.48000598,8.8973017,.64256239,22
1665,,,,,6.2584248,.46173716,7.2078185,.37397465,6.4296336,.34991616,6.7013631,.35682195,7.1099405,.30962014,7.0243945,.25920278,8.1492987,.71794373,6.6397333,.38372323,7.9174914,.68246889,6.9342484,.54522061,,,,,,,9.2211561,.462556,9.8118286,.59981978,9.8075562,.55188417,9.6957788,.55129457,21
1683,,,,,6.3979607,.37941635,7.1220813,.32797736,6.5237637,.31941789,6.6707826,.31636083,7.2133851,.2834101,7.5652933,.21543559,7.5159674,.4428184,6.7880859,.42682025,7.9399042,.51808834,7.3353429,.56803393,,,,,,,9.3405018,.52748781,9.6942968,.5316925,11.137438,.6893158,10.085414,.50098956,29
1689,,,,,6.7139883,.55297017,7.1381383,.38414517,6.1676025,.32737008,6.7528486,.35811153,6.9590411,.31755683,6.4262762,.28607371,7.7559462,.67353064,6.5241251,.27593356,8.4160633,.65357059,6.9875116,.53510058,,,,,,,9.227026,.37129551,9.7476568,.36015704,8.903779,.4162215,8.8752241,.59184462,20
1705,,,,,5.2708292,.33399531,5.910934,.2758238,6.1059237,.30897132,5.9119258,.31921422,6.1469979,.29394829,6.4295793,.28494421,6.531435,.39520478,6.2880254,.46498069,6.4961238,.31393257,6.3113694,.32624128,,,,,,,8.7411737,.51760316,9.0468025,.52100813,9.1754875,.5857963,8.5447006,.73612946,12
1723,,,,,5.5599604,.33046937,6.0269313,.27786651,5.902245,.28825673,5.9963012,.30494094,6.369555,.3027392,6.3829961,.27800128,6.6806145,.40010178,6.0160089,.40782562,6.4859991,.3119576,5.9539552,.34270591,,,,,,,8.5986776,.44023371,9.0923748,.46881625,9.0867357,.52288783,9.116601,.53130347,18
1728,,,,,5.686553,.38161379,6.2908306,.31720048,6.3270335,.341663,6.4715157,.33786771,5.9877768,.27728572,6.6965127,.30880404,6.8248234,.4366231,7.0450554,.45966795,6.6574759,.35145137,7.1524601,.436488,,,,,,,9.2209606,.64598298,9.4395504,.59938419,9.7275839,.57584506,9.2794943,.50115359,11
1731,,,,,6.6719103,.45133901,7.3869472,.37682408,7.3270588,.35405004,7.4523902,.38023597,6.7889075,.29735667,7.498497,.32742578,7.363061,.45326221,7.8199091,.51958221,7.6166182,.39344099,8.2544537,.50393891,,,,,,,9.8957796,.57815886,10.452972,.59530509,10.754525,.61805826,10.179318,.54201347,14
1734,,,,,6.8218184,.42020649,7.6267066,.34696469,7.8239698,.35105163,7.7939239,.36577559,7.6673079,.3262856,8.2616634,.36493826,8.0479116,.49444023,8.1390162,.50071895,7.8321333,.37723032,7.9458094,.46320251,,,,,,,11.204248,.65502214,11.88154,.64890116,12.125635,.70555979,11.382572,.75953901,15
1737,,,,,6.1568007,.43121573,6.7035527,.39090994,6.8179417,.40263119,6.7028823,.40388912,6.9929242,.39799774,7.2921023,.39478928,7.3774867,.51167929,7.0016532,.55508655,7.048408,.42992809,6.7637973,.54555893,,,,,,,9.8459997,.65053594,10.46326,.61534846,11.038409,.81357235,10.116907,.78288931,20
1738,,,,,6.8542957,.47266296,7.5033073,.4320139,7.5081639,.42424229,7.4703927,.44676423,7.8959303,.42311582,8.2607803,.43668851,8.2240143,.55488831,8.2787838,.63661087,8.0420294,.48972291,8.000906,.7350533,,,,,,,10.952568,.72826082,11.572849,.61193281,12.702385,.98009348,11.408349,.81300926,24
1744,,,,,7.5309758,.46513188,8.5390596,.33313331,8.3774052,.28318733,7.840344,.28887504,8.1830759,.31246984,8.8812809,.36190727,8.8454123,.51090223,8.6147299,.58091819,8.355958,.40299124,8.7121706,.54307824,,,,,,,11.845065,.6356256,12.558929,.66598123,12.747148,.71665126,11.82115,.65502399,21
1762,,,,,7.0749712,.52184999,7.8395562,.46030021,7.7086039,.4269028,7.5402594,.41120321,7.4776101,.41826937,8.2430725,.4950836,8.3975182,.60271353,8.086277,.61046088,7.9564486,.50519824,8.4876957,.63918555,,,,,,,10.566788,.71336859,11.561841,.75148171,12.135057,.84034288,11.040895,.74554759,30
1768,,,,,6.1332536,.46179584,6.950336,.42400554,6.6833978,.3564713,6.9695888,.40036821,6.4638176,.34959084,7.113718,.4141165,6.9236221,.48288032,6.8298359,.54085582,6.7669196,.44118994,7.457798,.53476906,,,,,,,8.8941574,.57625234,9.4609938,.63175142,9.4632425,.62441146,9.0488892,.58871382,24
1773,,,,,5.9727664,.56247318,6.763957,.54783654,6.516448,.5039556,6.6553793,.50932753,6.2475352,.48616919,6.9152761,.55491602,6.9418187,.62127805,6.6999907,.63402951,6.5873585,.56468952,7.2482657,.65561265,,,,,,,8.6799221,.74536896,9.4130363,.8083598,9.787858,.8427465,9.1240234,.7879988,33
1774,,,,,7.0044641,.45068508,8.0384512,.40299603,8.1387005,.37323803,7.7714062,.3819913,8.0817146,.3717981,8.7426348,.43695709,8.69802,.56425631,8.4078102,.58477098,8.1478739,.42892733,8.237916,.58482766,,,,,,,11.296736,.68276966,12.249461,.65117699,12.887722,.81229991,11.90391,.79059237,24
1776,,,,,6.5135374,.57208681,7.258894,.53676057,7.0915079,.50585419,7.0013394,.48045582,6.7636299,.48077357,7.4481344,.54659772,7.6193652,.64256632,7.3799996,.65594387,7.1535821,.56776232,7.7958436,.68214059,,,,,,,9.7405186,.78203863,10.474628,.82875055,11.014933,.90131378,10.088701,.81551021,34
1778,,,,,5.3372393,.57276112,5.9819617,.5553211,5.9076881,.50038642,6.0736809,.55787814,5.5194759,.49044606,6.0672059,.55747944,6.201189,.61120617,5.9079585,.61141407,5.9641366,.57898468,6.5084062,.65392262,,,,,,,7.6854329,.73429936,8.2416286,.80229121,8.0453787,.76285404,7.7295208,.7324903,34
1796,,,,,7.4557667,1.2169162,7.6966243,.71404618,7.6235018,.82519877,8.4832764,.68825203,6.9079151,.50602102,6.817184,.4911153,7.8238106,.670084,6.9929605,.48491776,8.0187569,.64863139,8.4418259,.67064846,,,,,,,7.8642893,.65345109,9.7730341,.77421939,9.0510263,.61794394,8.5278959,.69850236,22
1809,,,,,5.9625978,.46757266,6.5439143,.41105205,6.5081964,.38597795,6.9692163,.43036753,5.9207511,.32598558,6.4210749,.3318933,6.6675696,.44209993,6.3265376,.53332311,6.838253,.39698046,7.4481926,.43321389,,,,,,,8.0460167,.4637396,8.7821064,.57182264,8.5010262,.57125235,8.3867617,.5149619,16
1814,,,,,4.8132949,.5214532,5.2470994,.48743737,5.3465877,.47908157,5.9287448,.5305469,5.0034962,.42329848,5.1274695,.4342531,5.857285,.52910292,5.3286657,.48342136,5.5565052,.50418735,6.265554,.58006042,,,,,,,6.9114952,.57160342,7.4826298,.66129464,7.2944083,.62058914,7.2199841,.59419084,38
1816,,,,,4.8574581,.61082613,5.3181367,.5299589,5.4024901,.49890664,5.7073641,.56219727,4.9157815,.45579493,5.2616367,.4971256,5.617857,.57072634,5.194108,.51471233,5.3528237,.53027678,6.0025454,.59172481,,,,,,,6.4410734,.60071915,7.1160021,.69741571,6.943356,.63594645,6.6369762,.61505646,31
1819,,,,,5.8981977,.84414023,6.3442507,.64154059,6.429512,.63518906,7.0606489,.68609756,5.9887228,.5444085,6.1156974,.5555805,6.6025906,.65224081,6.2238369,.58700389,6.6080065,.63998282,7.246799,.68208522,,,,,,,7.4788651,.67955673,8.4520531,.79664761,8.1465397,.698066,7.8191013,.70147723,27
1824,,,,,4.8589549,.58547246,5.2947717,.55957723,5.3278012,.55570447,5.948494,.60834217,4.9949861,.48714542,5.1099367,.50121099,5.6838484,.59131294,5.3723154,.54495031,5.6047134,.58166122,6.1672316,.63819981,,,,,,,6.6569338,.61724585,7.427484,.74664485,7.200665,.6892004,6.9857826,.65839261,33
1825,,,,,5.6712618,.57062358,6.2603488,.46347767,6.2795901,.39802304,6.5777154,.48981392,5.7488532,.38185042,6.2322855,.43820965,6.5242877,.52106863,6.0316186,.5105381,6.2890797,.46820447,6.9912248,.52772695,,,,,,,7.5811448,.56412804,8.333005,.63162196,8.1412439,.57738346,7.8289323,.5733639,25
1827,,,,,7.6941872,.79454213,8.322526,.5698114,8.3289785,.68452251,9.1613379,.59154886,7.4078455,.39664385,7.5855603,.37647012,8.3636656,.53289998,7.5896773,.50463599,8.9511614,.58385271,9.3590698,.62803108,,,,,,,9.3584633,.60845089,10.68526,.7557109,10.272879,.6327641,9.8810759,.70563102,16
1829,,,,,7.0134211,1.0295043,7.4785223,.68076169,7.4863539,.80606776,8.3471107,.66652113,6.711113,.49314409,6.6184421,.47056988,7.6207509,.62882847,6.8881979,.50693178,7.9585481,.65554148,8.2974815,.69005698,,,,,,,8.1734858,.65363401,9.5222301,.75986314,9.0484619,.64053112,8.6513519,.67434162,23
1833,,,,,6.6718216,.52945542,7.2182083,.40576878,7.3258119,.4762997,8.3551931,.42814481,6.6892114,.35923177,6.5646625,.32065654,7.7280154,.43240234,6.9085579,.48326156,8.1022682,.52752101,8.637969,.68051422,,,,,,,9.6922255,.62681162,10.079853,.68601328,9.7069359,.6535778,9.6286497,.71275043,24
1844,,,,,5.7367425,.53374392,6.5528731,.34799594,6.8485789,.36597139,7.5367894,.36904016,6.1569986,.28115711,6.0682445,.2732743,7.4809089,.53624821,6.3600388,.37748802,7.3830991,.41702348,8.3642073,.61842299,,,,,,,9.0184135,.48407823,9.1767607,.52795243,8.9357386,.48254392,8.742137,.37562543,35
1847,,,,,7.1394658,.84418529,7.6187596,.58929968,7.6810861,.69905907,8.5938063,.60096592,6.9868774,.45147079,6.9507651,.4302271,7.9261436,.53694636,7.1237245,.50338912,8.1074524,.59050369,8.673111,.67360032,,,,,,,8.8758631,.64709884,10.254275,.7307229,9.684371,.65381008,9.309392,.69740409,23
1848,,,,,5.6715941,.54189527,6.2204332,.43652496,6.4187589,.45843875,7.1714201,.45673758,5.8352685,.35112593,5.8376312,.35100743,6.7184572,.43571609,6.0127382,.41836613,6.7876678,.46353257,7.4212923,.55183989,,,,,,,8.17661,.51527524,8.6704426,.59089053,8.467248,.5440501,8.4132795,.51447022,31
1855,,,,,5.2852049,.55669343,5.8433304,.4616034,5.8624916,.41803753,6.4542737,.46225256,5.3537049,.36360744,5.3033152,.34631479,6.3282175,.54667103,5.541697,.4300251,6.2764325,.48174372,7.0585961,.60554349,,,,,,,7.4668226,.52271563,7.7113295,.54176086,7.7046247,.55179816,7.5208602,.49890143,42
1877,,,,,5.7125311,.64509827,6.8834615,.36061624,7.3748436,.45036641,7.8897047,.45012677,6.6283207,.31755215,6.496417,.31327748,8.223978,.75486749,6.8324428,.42750704,7.9204841,.43566185,8.7613869,.68031859,,,,,,,10.543568,.81344646,10.148487,.76020306,9.4385853,.5229938,9.610219,.63380688,35
