postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
1159,5.4811487,.0093661202,5.5802426,.0099156862,5.7016072,.010587595,5.8412137,.010839378,5.9910369,.012393792,6.2352467,.013511152,6.7701821,.015331565,6.8665686,.015068396,7.2457633,.015974673,7.4096236,.01379086,7.7130675,.015685482,7.8647571,.015451549,7.7998872,.011781733,7.9513183,.017187146,8.1526384,.021178236,8.4822969,.025887359,9.1356745,.038578119,9.4706469,.050514236,9.9741879,.045768484
1169,5.1293497,.019285705,5.1953897,.017874204,5.4092169,.024879353,5.3624744,.024203992,5.6907454,.031145845,5.8649035,.034123495,5.8445964,.029213157,6.1280522,.025950152,6.3359628,.032649849,6.5901089,.017478678,7.0098829,.026761064,6.7822905,.024419066,7.0559554,.014400705,6.1863899,.024703395,6.7950196,.024069957,7.0171013,.034910139,7.8628731,.035515767,8.4363976,.050279144,9.0918493,.067116044
1187,5.7795038,.018813163,5.8922305,.019185383,5.9130278,.019086748,6.0895348,.020302599,6.3388109,.027712805,6.4929404,.025820469,6.9905629,.027227197,7.2207828,.027323209,7.5077567,.034775756,7.8655124,.029832609,7.8935003,.025126811,7.9875402,.023518385,8.12078,.022525946,8.2061377,.027747076,8.5217714,.033184506,8.8693295,.052586209,9.3384962,.070368998,9.5266514,.075766943,10.262457,.078721605
1189,5.7582989,.031065097,5.8304105,.031106183,5.8847685,.027874943,6.1677408,.037186403,6.3101258,.036115821,6.5873966,.054991093,6.8801942,.046282869,7.1993876,.043799426,7.3379607,.05022176,7.7524309,.037736569,7.8020391,.02963979,7.6952581,.030638671,8.0820656,.034085453,8.2282782,.035781886,8.7583656,.059263691,8.721406,.074328072,9.5750561,.12685576,10.010118,.15204108,10.192956,.12517045
1217,5.8500409,.038485046,5.6957846,.03722854,5.9033394,.03662641,6.0471125,.042045318,6.0812168,.044871945,6.2338276,.056389511,6.8585825,.062757619,6.9695191,.048753168,7.6029773,.057252929,7.4194984,.040215563,7.9621778,.040201601,7.8985147,.045095332,8.077734,.046129007,8.0645237,.049569629,7.9264727,.068531267,8.2386398,.094602004,8.9488201,.11623161,9.1725817,.14746766,9.470542,.13333161
1219,5.5556011,.020069962,5.7758627,.020143894,6.1350374,.02667149,6.2934923,.029279064,6.1806526,.030645069,6.3829751,.027763395,6.8916297,.035354927,6.8194613,.033345018,6.9376273,.038685691,7.1010175,.025286602,8.1276932,.044623245,7.6663475,.0313247,7.8287325,.028654095,7.5783453,.040532343,7.4920239,.040673479,8.3204679,.061621837,10.345625,.14335208,9.4873772,.076974958,9.4634085,.090306871
1237,5.1070833,.020573113,5.2735181,.019084845,5.2886662,.031117104,5.3776813,.025425497,5.6223555,.032763995,5.7694321,.023198137,5.9469199,.025502037,6.1676421,.027747676,6.168189,.036603998,6.3981934,.017076632,7.0788393,.029463079,6.8025942,.021461366,6.7906833,.017198551,6.84515,.027365055,6.8986917,.026445862,7.4396372,.042168308,7.8797703,.04123285,8.2876167,.053817242,8.9540539,.059330992
1239,5.0507956,.03861079,5.1960611,.030750114,5.1938143,.04662424,5.2348719,.046868928,5.5778875,.03752926,5.5826545,.039943632,5.8121848,.038143098,5.9537277,.034963131,5.9278927,.034052048,6.3318682,.02042642,6.9067988,.030607512,6.5324254,.026994858,6.5351634,.020242698,6.4353962,.023414161,6.6482573,.023374612,6.78685,.047415003,7.3885684,.037138738,7.9005585,.046576269,8.7663784,.056781035
1257,5.5114388,.027892979,5.6055336,.029135363,5.6750789,.031894974,5.8364944,.036320206,6.0040331,.033156402,6.0858245,.036234859,6.2837791,.040997405,6.6487164,.031709936,6.8130541,.035017375,7.0724168,.026931958,7.4692264,.03819041,7.3777685,.029238727,7.5256314,.030073753,7.5290051,.034452427,7.6476903,.0316188,8.08109,.044465341,8.3506556,.073224589,8.9942808,.093887046,9.7547483,.12705228
1259,6.1356626,.040631674,5.5849257,.032319184,5.618928,.030509308,5.7561193,.031916562,5.8903022,.036727056,5.9908137,.043278221,6.4013109,.039862376,6.7213435,.037294578,7.0611682,.0358807,6.9794016,.028687265,7.9713941,.040517077,7.2441139,.024377558,7.2545385,.026925167,7.3262591,.02883278,7.3427606,.031916507,7.478384,.066742145,8.2097769,.070332885,8.5078526,.087497443,9.1604671,.10809991
1277,5.729526,.013277598,5.7806654,.014063687,5.8638821,.016738851,5.9973278,.015374612,6.266695,.019084496,6.719913,.024382452,7.052722,.01996915,6.9979191,.020018026,7.2138581,.023573913,7.2434335,.018508546,7.8247705,.022453101,7.7620339,.021726115,7.8567967,.017792782,8.0978012,.020704843,8.3046722,.02918377,8.6586256,.049175594,9.4097729,.061754718,9.6864309,.060619123,9.6531372,.06533882
1279,5.6069379,.020919142,5.8942552,.019003823,6.0255661,.021493666,6.0825467,.036283039,6.397706,.032869842,6.4624777,.027263781,6.9092984,.033529971,6.9457908,.029816827,7.1411037,.02865044,7.3116722,.023255046,7.6891284,.026204858,7.7342882,.027984677,7.8547893,.022998426,8.0698996,.028029736,8.2586327,.050080374,8.6080198,.05054288,9.9291286,.12138211,11.786818,.19837199,9.8769655,.11120497
1307,6.0677533,.016511481,6.04566,.014732311,6.0147176,.01730738,6.113977,.020391783,6.3886127,.022694249,6.9226823,.029161394,7.046536,.026129851,7.0911832,.022520307,7.1451168,.024017312,7.3740206,.015650107,7.8088846,.021814421,7.8786573,.020074578,8.018712,.013419941,8.6112108,.017177708,8.8328552,.022712898,8.7837572,.037248585,9.1548491,.052056909,9.1917744,.051149599,10.495161,.078647792
1309,6.1416383,.012327344,6.2481813,.012184457,6.2822156,.01344692,6.4091315,.017818835,6.7082014,.018521346,7.0607171,.019069176,7.4457483,.018768756,7.5295677,.016054235,7.6760197,.017721877,7.7874227,.018314617,8.2136784,.018016253,8.31464,.018528489,8.5795574,.01838314,8.8070879,.01829621,9.1042976,.033534288,9.1662626,.040175971,9.9007292,.057733517,10.159407,.054355104,10.562609,.072597653
1324,6.0778685,.053526103,6.2529407,.052061159,6.3355803,.050715577,6.696034,.040192507,6.4463472,.052233484,6.8843546,.052856028,7.1997457,.063305117,7.3623605,.062502034,7.5304527,.071868777,7.8284197,.081753336,7.8216901,.052334651,8.5606937,.065794587,9.0056553,.062912323,10.208814,.079959005,9.4824724,.10520812,9.6137514,.12917534,8.800312,.14478968,9.6714411,.14596771,10.25128,.14032713
1326,5.9216661,.063938908,5.7446423,.065045431,5.6290226,.060505524,5.8193398,.06777437,5.9686022,.094569415,6.088635,.063562088,6.3106933,.069988675,6.8070645,.11347055,6.7719259,.09602277,6.4859247,.078710407,7.4911623,.061729126,7.0587077,.055403575,7.1914434,.088910215,7.5596046,.053259965,7.0785885,.082345203,6.935595,.10766652,7.736979,.129804,8.9984484,.13070485,8.9337835,.17216517
1445,6.3209848,.032180388,6.4459572,.037648886,6.4529281,.03404763,6.3746939,.047616813,6.4857321,.065241337,6.8494115,.055348381,7.0354757,.054855164,7.3461561,.047077652,7.363965,.054830298,7.5039415,.056784615,7.7972689,.050030366,8.0368519,.048052493,8.4176922,.061803136,8.2850704,.051671866,8.5154896,.091396265,9.0287142,.12172987,9.1981192,.1114665,9.7578955,.15175414,10.707495,.18708307
1454,5.3283191,.044172779,5.4735346,.04978662,5.5232406,.040517546,5.2510691,.041573126,5.4319162,.057498895,5.7194738,.092453718,5.6297646,.057616871,5.8439426,.054759212,5.8282061,.061949901,6.5272479,.099563718,6.288404,.064122714,6.4337249,.067792468,6.8156424,.065425813,7.0085273,.062363759,7.2787161,.11962201,7.5934744,.1148892,8.0016146,.15997541,8.1919851,.13517687,8.669095,.15672204
1458,5.1674643,.060610376,5.2938385,.071048886,5.3469129,.057787951,5.2540169,.049444035,5.5472012,.064502709,5.5673385,.082489006,5.8728256,.048471913,6.0336266,.081658989,6.3211265,.085221216,6.1505861,.052704155,6.5082059,.050798643,6.3910775,.088617474,6.9451542,.11496519,7.3136687,.1274941,6.6265011,.10443002,7.3190899,.11657482,7.6068997,.15913524,8.2584124,.14072907,8.5299149,.36605528
1462,5.5367675,.041933537,5.6299491,.041533604,5.8294921,.06485346,5.6596012,.053220104,6.0694594,.07015644,5.9003243,.0566478,6.1271672,.058926776,6.339633,.058172029,6.3873544,.058369193,6.6799254,.056731217,6.9283214,.049876478,7.0324917,.053419512,6.7057343,.036994994,7.0596685,.054066498,7.1283317,.052844707,7.551899,.075692184,7.9567971,.13840304,8.692914,.13563894,9.7228298,.22719079
1465,5.6469679,.077050097,5.7695255,.076627903,5.808589,.068014652,5.8144536,.064868957,5.9718041,.063025437,6.3350325,.10015368,6.9933815,.089743011,6.5341077,.10737684,6.8918104,.092523195,7.5321927,.10465141,7.7613802,.086459607,6.6949368,.1154798,7.6562362,.086328305,8.0408421,.080948435,7.938252,.096524492,7.7525883,.13649116,9.1011639,.26865798,9.5166454,.21611032,9.6719465,.22639777
1468,5.6474352,.067998104,5.6028976,.050316583,5.8549328,.06364543,5.4780059,.075993769,6.1903248,.088347636,6.2556376,.067021184,6.5823755,.074624211,6.6823063,.10112132,7.3350754,.13974606,7.1229181,.13467106,7.6678824,.096013308,7.2499084,.12177811,7.6038728,.11720598,7.4095693,.090771683,7.8444862,.14461629,8.8033667,.34204954,9.1144457,.2272429,9.8051033,.16008936,10.417857,.50321579
1471,5.3681173,.073329091,5.4065728,.099585816,5.6260428,.10782723,5.2776275,.062446002,5.4016371,.064154327,5.673315,.090034649,6.0567145,.047928847,6.076304,.099777229,6.2858782,.077951774,6.3653169,.060999844,6.5866494,.057636052,6.7797027,.060039401,7.0776248,.088986263,7.1675911,.087276086,7.1052895,.085153334,8.7298756,.17372231,8.4210453,.13152601,9.4789219,.20432299,11.017526,.28326684
1474,5.6919556,.046514984,6.0058608,.05308209,5.994864,.059159297,5.995676,.063726969,6.285274,.080427691,6.2688832,.086760566,6.1801882,.13775018,6.5622835,.095905788,6.5330114,.099809803,6.8268437,.14959612,7.3369985,.14467259,7.3530383,.071090057,7.4709907,.070927523,7.8031764,.098578222,7.862958,.081591405,8.2092009,.12666969,9.2112989,.14533062,9.182622,.13626362,9.8459978,.13487273
1477,5.069622,.08715257,5.2394691,.072240464,5.0389605,.076932281,5.2192755,.091167957,4.8051925,.095921904,5.0556803,.075663514,5.3494258,.073529318,5.3290405,.052706212,5.4000978,.085949726,5.588408,.051832117,5.9157743,.20741919,6.3630323,.14114764,6.1516924,.095824108,6.3278446,.051384244,6.9324632,.10920622,7.485662,.16083062,7.2162786,.17626002,7.9261808,.22987717,10.745131,.25461528
1558,5.3058028,.084716707,4.9199085,.060590919,4.9874563,.048967682,4.8042397,.041784666,4.9801855,.044888109,4.9569898,.053045936,5.0458469,.040474419,4.7820573,.03286694,4.982059,.055867478,5.3161526,.049548566,5.0941634,.032454684,5.33389,.045648333,5.6987691,.04257445,5.7443194,.064906225,5.7283516,.050109942,6.1490784,.06396462,6.6879473,.090620607,6.6526432,.074271731,6.879734,.15758455
1561,4.9263506,.09234222,4.7688847,.072215922,4.8247719,.056381468,4.6236405,.064127557,4.8517284,.081136383,4.92206,.048306234,4.7732162,.053823911,4.5802031,.045801237,4.8167419,.057218306,5.0777564,.070495568,4.9124198,.045258597,5.0607214,.082593486,5.4099398,.056036483,5.703217,.10470759,5.5692906,.059853069,6.0705352,.078814276,6.6271462,.090715036,6.4621701,.10015642,6.6959887,.13299911
1587,5.406045,.12604584,5.3305697,.062308449,5.1884418,.051888168,4.97438,.05293645,4.904108,.062652119,5.0150499,.046973538,5.194346,.042939615,5.225203,.028118717,5.4579296,.03794986,5.1589675,.031571668,5.3168073,.035809178,5.4059143,.038440827,5.3200121,.032391269,5.4432888,.036637209,5.498446,.051026091,5.7713256,.053182304,6.0707588,.055872299,6.3532238,.082155339,6.4876337,.064030901
1589,5.75315,.10702502,5.6115465,.11159897,5.3462977,.10507341,5.3603525,.10932738,5.3438673,.10525078,5.3917561,.10961664,5.5476933,.1062013,5.5206299,.10264517,5.6287966,.10981069,5.5751934,.10684427,5.6405683,.12990892,5.6609831,.10930862,5.6810918,.10771884,5.6829267,.11074726,5.7401042,.11147363,5.9877477,.11581178,6.1993656,.12302165,6.2950139,.13269486,6.5810289,.13604075
1591,4.9729352,.12493002,5.2505636,.098120034,5.1033325,.072519198,4.861815,.074876271,4.777853,.15193789,5.2842679,.091751859,5.1558142,.048142117,5.0885544,.036700316,5.3299117,.058308467,5.1883292,.053049799,5.3100471,.046373308,5.3041291,.052481648,5.4393182,.045454659,5.4978886,.051078834,5.5196962,.060092419,5.6135001,.063713491,6.0770125,.099239029,6.1936536,.10709845,6.5220013,.058752019
1594,4.9717593,.060013063,4.9288816,.046792563,4.7798586,.041494012,4.6782141,.037776418,4.7596931,.049959768,4.7669086,.040909406,4.8740849,.040315654,4.9583063,.040463563,5.0098066,.049525246,4.8815718,.03940095,4.9660611,.039292034,5.0213823,.040501602,5.052319,.031914804,5.0315757,.033971045,5.1008129,.035514589,5.279335,.041158952,5.6087832,.072038643,5.7504101,.061005704,5.8943114,.060702182
1609,4.7533693,.15616424,4.2216859,.12412027,4.273735,.12843154,4.3919492,.087865882,4.2603207,.11507796,4.8337879,.060868416,4.7654219,.083600439,4.8940086,.051223818,4.8508992,.062907286,4.6407843,.086384714,4.7179551,.062941082,4.7889895,.072466463,5.0507655,.049754076,4.9497547,.04071125,5.1128612,.046844784,5.4617171,.079472728,5.6131392,.087717973,5.4393892,.16243717,5.7591558,.1623483
1612,5.0291338,.091551818,4.5947323,.087491073,4.7183733,.075765267,4.9842796,.060213484,5.1675663,.069617346,5.2763858,.051913142,5.2876496,.081707411,5.3280826,.042270444,5.2136693,.054154713,5.0769868,.072021827,5.1618347,.098276205,5.5625105,.068275645,5.4567676,.03626582,5.8019404,.046131577,5.3864903,.040430475,5.7020516,.056427576,5.6928363,.071620815,6.0926189,.16553418,6.288229,.039836977
1616,4.9401712,.071446322,4.8205924,.11793678,4.9304895,.054608993,4.9473667,.054066278,4.8850884,.076483458,5.2978687,.080454223,5.1651101,.082041562,4.9832358,.031978305,5.1188798,.051788293,4.9830494,.045631576,5.13164,.02707676,5.1410899,.048779909,5.0507474,.042023592,5.3223667,.037240319,5.3482862,.038888641,5.520371,.060495105,5.8597236,.087609537,5.9604473,.067918502,6.2275825,.066949531
1619,4.260911,.068539202,3.8447263,.14756818,3.979131,.14088657,4.1316605,.11323085,4.039855,.11308336,4.5135689,.093104795,4.3339996,.099295065,4.3231421,.055216059,4.3502288,.096170835,3.9161315,.11762591,4.6027288,.065966271,4.465106,.071242362,4.5707541,.057661463,4.5803409,.049734537,4.6666474,.066732168,4.6850505,.080153264,5.2243443,.062477794,5.2029824,.08419127,5.4566631,.086401343
1623,3.9221885,.12571228,4.3775501,.055140313,4.2081928,.10244596,4.356647,.086546421,4.2433043,.059254877,4.151546,.062127475,4.1611362,.075567603,4.2020621,.059265409,4.1437826,.061857525,4.6904683,.067922212,4.7133365,.075292163,4.5168033,.041067991,4.6721416,.045737788,4.7616162,.043629348,4.7740612,.053964823,5.0479412,.12784123,5.2410975,.076667875,5.9002399,.12921287,5.8221941,.15861757
1640,5.2659216,.024860326,5.210165,.025363153,4.9101624,.098450139,5.1878433,.040130414,5.3886194,.035027944,5.4562764,.03918495,5.6293225,.055265341,5.6852012,.050378248,6.0308061,.065968618,6.2408843,.067237929,6.2309923,.053249847,6.3023348,.052788589,6.5404983,.048483633,6.9019232,.056508102,6.6155953,.092970081,7.3160353,.10291685,7.7641892,.10881425,7.9571075,.14670412,8.6526623,.14500456
1662,5.0143085,.041839894,5.0263386,.032007139,5.0492635,.026764702,4.973897,.029409492,4.9596395,.027114181,5.0019646,.02691732,5.2077746,.027907737,5.0766196,.017865954,5.2873621,.023579817,5.4782186,.030031243,6.2764959,.05456496,5.6451859,.033093788,5.8781099,.037235439,6.1293669,.039235041,5.9534802,.039070513,6.622879,.038453873,6.9106579,.043655735,7.0272689,.055437278,7.4605842,.073036633
1665,4.9702444,.088657081,4.9681845,.085736141,4.9001865,.078449585,4.999126,.067758664,5.0052972,.073221825,5.0159965,.051523335,5.3374391,.050006576,5.0977101,.063660376,5.3633509,.074721225,5.2566218,.21824442,5.7347398,.054806922,5.9122076,.086095907,5.8735375,.064200185,6.3011785,.063051715,6.4077678,.067963712,6.2089171,.086179174,7.6681175,.30861202,7.3323469,.10083406,7.6043558,.1907784
1683,4.8450108,.12263006,4.8703303,.057975709,4.8851876,.079555027,4.847867,.062774219,5.0449901,.051089533,4.8188062,.06666822,4.7994823,.062056355,5.0334129,.080136195,5.2140203,.099428967,5.1721134,.070014901,5.2180181,.056357212,5.5637436,.091183133,5.6118026,.045326728,5.657156,.063262679,5.6950197,.065920644,5.9317584,.078083083,6.1843319,.055364721,6.1911259,.093638249,6.7115188,.10462274
1689,5.37467,.052643467,5.3570061,.067959279,5.3463259,.060358632,5.4443493,.061640017,5.6256661,.035031568,5.8851833,.048881512,5.9535985,.04859972,6.1243954,.06295041,6.2556853,.049253933,6.2785473,.056451082,6.3612747,.071033426,6.6476908,.056914438,7.0197005,.071401097,7.1037683,.054266505,7.2665429,.055882409,7.5097294,.079080693,7.9169483,.11424569,8.2759905,.20283358,9.5152082,.20236033
1705,4.4745154,.042900838,4.6122255,.032595228,4.5055261,.043518569,4.8683872,.027923116,4.8491836,.025827836,5.1166749,.027918132,5.2471442,.033987738,5.1758857,.040337577,5.4968357,.029455416,5.5113759,.031981703,5.2785683,.042653188,5.5084267,.043822862,5.6455274,.040737208,5.8574538,.049144458,5.7762442,.047602877,6.2525663,.058128394,6.3990798,.065578617,6.7286625,.077346541,7.1783466,.1193905
1723,4.9977999,.063909143,5.2270103,.16583025,5.158957,.064249098,5.2241044,.13103373,5.2882457,.070172876,5.3225493,.071089059,5.4213619,.064453736,5.6809645,.098696612,5.9770694,.091933258,6.1403146,.073525265,6.3228254,.070162088,6.3079643,.07252074,6.4351096,.078741007,6.5975809,.0843205,6.9989824,.11438592,7.1115637,.11674213,7.4979863,.09736193,7.4400125,.15668832,8.2628202,.17812695
1728,5.7459683,.072910085,5.844058,.085763901,6.016324,.11383378,5.9669895,.11741911,6.2435827,.10012348,6.4957843,.13157703,6.2440338,.082389295,6.6087866,.095152333,7.1307483,.15957455,6.8330803,.057274014,7.1011839,.065482736,7.3266692,.10388017,7.9454103,.10336394,7.8307781,.1178525,7.9998417,.13218243,7.9749846,.14304705,11.110624,.16950247,9.1965437,.16327462,9.7842188,.19951777
1731,5.4948997,.14576395,5.5500131,.10709019,5.6303411,.10624922,5.6553612,.12833668,6.5177374,.094524823,6.0662112,.088754922,5.8584046,.10472842,6.3770208,.084328502,6.8209424,.067400426,6.5227308,.10642504,7.1906323,.10355206,7.0416298,.079969339,7.1727796,.05825451,7.3104105,.061715972,8.4469204,.23097481,8.5824337,.19642994,8.7906075,.28926477,8.9636106,.32636654,10.075341,.37442282
1734,4.9792018,.12585539,4.7223978,.21263257,5.1764255,.077010967,4.9171505,.17977583,5.321197,.087853923,5.0934649,.1461421,5.3267894,.076145619,5.5562539,.16679785,5.9870224,.086315855,5.9387259,.065937519,6.162786,.11654001,6.0018301,.095683172,6.0387912,.10120028,6.2698851,.13462594,6.0672016,.20917152,7.1929426,.23593248,7.7733755,.082446605,7.8824229,.17053154,8.1282549,.082730636
1737,4.9939027,.078547254,5.244987,.06033821,5.1350207,.070728697,5.1464009,.06412179,5.3241544,.081712805,5.3955078,.13508677,5.2260551,.070059553,5.3710771,.14637265,5.6464067,.083386526,5.4190278,.0595484,5.599699,.058422811,6.0956764,.061641362,6.4517603,.06331107,6.6211662,.063344158,7.2491779,.07638894,7.4825764,.069295943,6.9812226,.09144254,7.4513416,.1895214,7.7300611,.12819758
1738,4.4287987,.069867387,4.5682287,.082754984,4.6017141,.067003191,4.3267846,.058489345,4.5250058,.15238152,4.8314443,.095406197,4.4718299,.094336472,4.8063097,.11654991,4.4788504,.051508654,4.5667539,.042729609,4.8563147,.046614543,5.555655,.066338055,5.7875891,.071382269,5.872407,.0775031,6.5083003,.087160841,6.8091083,.081722341,6.2419848,.11602075,6.6392794,.17061214,6.6378417,.1093553
1744,4.6957974,.068314865,4.7816501,.059467919,5.0720425,.061651055,4.8664808,.067651086,5.0061517,.059083048,5.3209996,.078867026,5.3728504,.073883764,5.2429671,.08559934,5.5238085,.10051312,5.3093352,.061679918,5.5809913,.0655182,5.6957493,.081338897,5.9056001,.065083109,6.3470235,.070913993,5.7459402,.091460474,6.3276792,.081723079,6.8431535,.10165696,6.9660654,.16120233,7.3950334,.12943138
1762,4.3496356,.095477261,4.4590459,.078117646,4.5233798,.090510271,4.3737159,.050119773,4.3880987,.067182608,4.2878094,.097391002,4.5284877,.070723638,4.467164,.085192762,4.4271674,.090632267,4.7452755,.051925704,4.7920713,.044581328,4.5752749,.053368803,4.8232236,.050423086,5.0960979,.052254096,4.8881688,.036263045,4.9693756,.046857867,5.596242,.051902562,5.7821851,.12287401,5.978375,.1086656
1768,4.6907959,.051017746,4.8149166,.10612686,4.9749727,.097745836,4.8462019,.075878076,5.0002775,.07353548,4.6779437,.13058749,4.9825759,.088382587,5.0094686,.078610726,5.1860247,.11095326,5.2634373,.062339306,5.0870552,.095272817,5.1289892,.077835023,5.4251323,.04372168,5.6863985,.061749224,5.5058994,.051819731,5.7809658,.077650979,6.4618287,.15865721,6.8099256,.26506805,6.7065201,.22632925
1773,4.7651715,.095721766,4.6007204,.087541856,4.6441703,.092015356,4.7248583,.072822645,4.5383024,.063516326,4.2103386,.12611714,4.7173147,.080129713,4.5311971,.10914147,4.4826994,.050969243,4.6978436,.052359734,4.8836188,.050590232,4.7746725,.049193487,5.0867224,.042724464,5.196516,.055627108,5.2005644,.054663911,5.3441839,.06029227,6.055881,.11352324,6.4846191,.16048323,6.7051315,.36774746
1774,4.379252,.073492616,4.5242491,.088075191,4.5284352,.056966331,4.252799,.055469144,4.4727297,.095669635,4.7490997,.097730801,4.6498423,.074391216,4.7421298,.092690669,4.637464,.074202523,4.4803491,.050256912,4.5984249,.050227873,5.0539422,.056619473,5.3227048,.045723502,5.4518256,.04591326,5.815146,.064367227,6.0403419,.10469949,6.0166278,.11980861,6.1586127,.13342762,6.3774133,.089001283
